EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.76
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$6.62
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.8005
EFX,Equifax Inc. Common Stock,$291.51
EGAN,eGain Corporation Common Stock,$10.00
EGBN,Eagle Bancorp Inc. Common Stock,$54.38
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.58
EGGF,EG Acquisition Corp. Class A Common Stock,$9.77
EGHT,8x8 Inc Common Stock,$16.97
EGLE,Eagle Bulk Shipping Inc. Common Stock,$39.28
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$3.15
EGO,Eldorado Gold Corporation Ordinary Shares,$8.59
EGP,EastGroup Properties Inc. Common Stock,$219.51
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$52.30
EGY,VAALCO Energy Inc.  Common Stock,$3.10
EH,EHang Holdings Limited ADS,$15.73
EHC,Encompass Health Corporation Common Stock,$63.54
EHI,Western Asset Global High Income Fund Inc Common Stock,$9.74
EHTH,eHealth Inc. Common Stock,$24.76
EIC,Eagle Point Income Company Inc. Common Stock,$16.89
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$25.25
EIG,Employers Holdings Inc Common Stock,$40.52
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$5.51
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.44
EIX,Edison International Common Stock,$67.30
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.89
EJFAW,EJF Acquisition Corp. Warrant,$1.32
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$1.76
EKSO,Ekso Bionics Holdings Inc. Common Stock,$2.97
EL,Estee Lauder Companies Inc. Common Stock,$365.12
ELA,Envela Corporation Common Stock,$3.98
ELAN,Elanco Animal Health Incorporated Common Stock,$28.46
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$44.61
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.20
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$4.31
ELEV,Elevation Oncology Inc. Common stock,$4.75
ELF,e.l.f. Beauty Inc. Common Stock,$31.24
ELLO,Ellomay Capital Ltd Ordinary Shares,$29.97
ELMD,Electromed Inc. Common Stock,$12.50
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$7.32
ELMSW,Electric Last Mile Solutions Inc. Warrant,$1.46
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$0.6857
ELP,Companhia Paranaense de Energia,$5.53
ELS,Equity Lifestyle Properties Inc. Common Stock,$84.78
ELSE,Electro-Sensors Inc. Common Stock,$5.72
ELTK,Eltek Ltd. Ordinary Shares,$4.2399
ELVT,Elevate Credit Inc. Common Stock,$2.88
ELY,Callaway Golf Company Common Stock,$26.93
ELYM,Eliem Therapeutics Inc Common Stock,$9.89
ELYS,Elys Game Technology Corp. Common Stock,$3.33
EM,Smart Share Global Limited American Depositary Shares,$1.35
EMAN,eMagin Corporation Common Stock,$1.23
EMBK,Embark Technology Inc. Common Stock,$8.57
EMBKW,Embark Technology Inc. Warrants,$1.875
EMCF,Emclaire Financial Corp Common Stock,$28.78
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$12.84
EME,EMCOR Group Inc. Common Stock,$123.54
EMF,Templeton Emerging Markets Fund Common Stock,$15.57
EMKR,EMCORE Corporation Common Stock,$6.51
EML,Eastern Company Common Stock,$25.38
EMN,Eastman Chemical Company Common Stock,$117.92
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$20.68
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.43
EMR,Emerson Electric Company Common Stock,$92.73
EMX,EMX Royalty Corporation Common Shares,$2.34
ENB,Enbridge Inc Common Stock,$37.08
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.63
ENCPU,Energem Corp Unit,$10.1299
ENDP,Endo International plc Ordinary Shares,$4.32
ENER,Accretion Acquisition Corp. Common Stock,$9.78
ENERR,Accretion Acquisition Corp. Right,$0.32
ENERU,Accretion Acquisition Corp. Unit,$10.28
ENERW,Accretion Acquisition Corp. Warrant,$0.4063
ENFN,Enfusion Inc. Class A Common Stock,$19.96
ENG,ENGlobal Corporation Common Stock,$1.55
ENIA,Enel Americas S.A. American Depositary Shares,$5.89
ENIC,Enel Chile S.A. American Depositary Shares,$1.97
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.2269
ENJY,Enjoy Technology Inc. Common Stock,$4.56
ENJYW,Enjoy Technology Inc. Warrant,$0.465
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$6.33
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$6.56
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.90
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$0.8001
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.40
ENOB,Enochian Biosciences Inc. Common Stock,$8.12
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.80
ENPH,Enphase Energy Inc. Common Stock,$204.04
ENR,Energizer Holdings Inc. Common Stock,$38.35
ENS,EnerSys Common Stock,$75.51
ENSC,Ensysce Biosciences Inc. Common Stock,$4.11
ENSG,The Ensign Group Inc. Common Stock,$78.01
ENSV,Enservco Corporation Common Stock,$0.9599
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$73.00
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$9.95
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.17
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.52
ENTG,Entegris Inc. Common Stock,$142.54
ENTX,Entera Bio Ltd. Ordinary Shares,$3.11
ENTXW,Entera Bio Ltd. Warrant,$0.3452
ENV,Envestnet Inc Common Stock,$82.28
ENVA,Enova International Inc. Common Stock,$39.84
ENVB,Enveric Biosciences Inc. Common Stock,$1.06
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.97
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.46
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.08
ENVX,Enovix Corporation Common Stock,$26.51
ENVXW,Enovix Corporation Warrant,$14.96
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.18
ENZ,Enzo Biochem Inc. Common Stock,$3.48
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.78
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.83
EOG,EOG Resources Inc. Common Stock,$84.81
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.89
EOLS,Evolus Inc. Common Stock,$5.81
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$24.01
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$7.93
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$23.24
EPAC,Enerpac Tool Group Corp. Common Stock,$22.80
EPAM,EPAM Systems Inc. Common Stock,$649.02
EPAY,Bottomline Technologies Inc. Common Stock,$50.36
EPC,Edgewell Personal Care Company Common Stock,$45.45
EPD,Enterprise Products Partners L.P. Common Stock,$20.93
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.78
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.03
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.8101
EPIX,ESSA Pharma Inc. Common Stock,$12.94
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.74
EPR,EPR Properties Common Stock,$45.44
EPRT,Essential Properties Realty Trust Inc. Common Stock,$27.39
EPSN,Epsilon Energy Ltd. Common Share,$5.33
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.79
EPZM,Epizyme Inc. Common Stock,$2.96
EQ,Equillium Inc. Common Stock,$4.74
EQBK,Equity Bancshares Inc. Class A Common Stock,$32.34
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$25.76
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.82
EQH,Equitable Holdings Inc. Common Stock,$32.38
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.75
EQIX,Equinix Inc. Common Stock REIT,$817.09
EQNR,Equinor ASA,$26.14
EQOS,EQONEX LIMITED Ordinary Shares,$2.50
EQR,Equity Residential Common Shares of Beneficial Interest,$89.23
EQS,Equus Total Return Inc. Common Stock,$2.35
EQT,EQT Corporation Common Stock,$20.97
EQX,Equinox Gold Corp. Common Shares,$6.18
ERAS,Erasca Inc. Common Stock,$13.65
ERC,Allspring Multi-Sector Income Fund Common Stock,$12.88
ERES,East Resources Acquisition Company Class A Common Stock,$9.86
ERESU,East Resources Acquisition Company Unit,$10.13
ERESW,East Resources Acquisition Company Warrant,$0.60
ERF,Enerplus Corporation Common Stock,$9.73
ERH,Allspring Utilities and High Income Fund Common Shares,$15.00
ERIC,Ericsson American Depositary Shares,$10.55
ERIE,Erie Indemnity Company Class A Common Stock,$194.85
ERII,Energy Recovery Inc. Common Stock,$20.67
ERJ,Embraer S.A. Common Stock,$14.63
ERO,Ero Copper Corp. Common Shares,$14.26
ERYP,Erytech Pharma S.A. American Depositary Shares,$2.30
ES,Eversource Energy Common Stock,$90.87
ESACU,ESGEN Acquisition Corporation Unit,$10.10
ESACW,ESGEN Acquisition Corporation Warrants,$0.50
ESBK,Elmira Savings Bank Elmira NY Common Stock,$23.00
ESCA,Escalade Incorporated Common Stock,$16.41
ESE,ESCO Technologies Inc. Common Stock,$89.16
ESEA,Euroseas Ltd. Common Stock,$22.05
ESGC,Eros STX Global Corporation A Ordinary Shares,$0.236
ESGR,Enstar Group Limited Ordinary Shares,$242.27
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$26.83
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.83
ESI,Element Solutions Inc. Common Stock,$23.86
ESLT,Elbit Systems Ltd. Ordinary Shares,$177.32
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.72
ESMT,EngageSmart Inc. Common Stock,$22.52
ESNT,Essent Group Ltd. Common Shares,$44.20
ESP,Espey Mfg. & Electronics Corp. Common Stock,$12.88
ESPR,Esperion Therapeutics Inc. Common Stock,$5.35
ESQ,Esquire Financial Holdings Inc. Common Stock,$30.06
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$8.89
ESS,Essex Property Trust Inc. Common Stock,$352.23
ESSA,ESSA Bancorp Inc. Common Stock,$16.88
ESSC,East Stone Acquisition Corporation Ordinary Shares,$15.24
ESSCR,East Stone Acquisition Corporation Right,$0.3912
ESSCU,East Stone Acquisition Corporation Unit,$16.05
ESSCW,East Stone Acquisition Corporation Warrant,$0.2699
ESTA,Establishment Labs Holdings Inc. Common Shares,$61.18
ESTC,Elastic N.V. Ordinary Shares,$118.37
ESTE,Earthstone Energy Inc. Class A Common Stock,$9.98
ET,Energy Transfer LP Common Units ,$8.36
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.84
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.7001
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$17.00
ETD,Ethan Allen Interiors Inc. Common Stock,$25.89
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$22.13
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.78
ETN,Eaton Corporation PLC Ordinary Shares,$169.26
ETNB,89bio Inc. Common Stock,$12.19
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$31.16
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.98
ETR,Entergy Corporation Common Stock,$109.85
ETRN,Equitrans Midstream Corporation Common Stock ,$9.62
ETSY,Etsy Inc. Common Stock,$229.13
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.17
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.58
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$10.97
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$10.90
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$21.71
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.79
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.85
EURN,Euronav NV Ordinary Shares,$8.64
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.99
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.65
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$1.40
EVA,Enviva Partners LP Common units representing limited partner interests,$71.09
EVAX,Evaxion Biotech A/S American Depositary Share,$4.11
EVBG,Everbridge Inc. Common Stock,$67.19
EVBN,Evans Bancorp Inc. Common Stock,$39.34
EVC,Entravision Communications Corporation Common Stock,$6.54
EVCM,EverCommerce Inc. Common Stock,$16.05
EVER,EverQuote Inc. Class A Common Stock,$15.35
EVF,Eaton Vance Senior Income Trust Common Stock,$6.62
EVFM,Evofem Biosciences Inc. Common Stock,$0.38
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.11
EVGN,Evogene Ltd Ordinary Shares,$1.82
EVGO,EVgo Inc. Class A Common Stock,$11.16
EVGOW,EVgo Inc. Warrants,$3.31
EVH,Evolent Health Inc Class A Common Stock,$26.82
EVI,EVI Industries Inc.  Common Stock,$29.10
EVK,Ever-Glory International Group Inc. Common Stock,$2.45
EVLO,Evelo Biosciences Inc. Common Stock,$7.76
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$4.64
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.83
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.62
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.87
EVO,Evotec SE American Depositary Shares,$25.10
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.75
EVOJU,Evo Acquisition Corp. Unit,$9.95
EVOJW,Evo Acquisition Corp. Warrant,$0.5113
EVOK,Evoke Pharma Inc. Common Stock,$0.6249
EVOL,Evolving Systems Inc. Common Stock,$2.22
EVOP,EVO Payments Inc. Class A Common Stock,$22.97
EVR,Evercore Inc. Class A Common Stock,$137.42
EVRG,Evergy Inc. Common Stock,$67.83
EVRI,Everi Holdings Inc. Common Stock,$19.85
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$28.58
EVTC,Evertec Inc. Common Stock,$48.46
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$12.89
EW,Edwards Lifesciences Corporation Common Stock,$119.91
EWBC,East West Bancorp Inc. Common Stock,$78.34
EWCZ,European Wax Center Inc. Class A Common Stock,$27.29
EWTX,Edgewise Therapeutics Inc. Common Stock,$19.39
EXAI,Exscientia Plc American Depositary Shares,$19.70
EXAS,Exact Sciences Corporation Common Stock,$79.66
EXC,Exelon Corporation Common Stock,$54.69
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$12.21
EXEL,Exelixis Inc. Common Stock,$17.86
EXFY,Expensify Inc. Class A Common Stock,$38.04
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.50
EXK,Endeavour Silver Corporation Ordinary Shares,$3.91
EXLS,ExlService Holdings Inc. Common Stock,$133.70
EXN,Excellon Resources Inc. Common Shares,$1.12
EXP,Eagle Materials Inc Common Stock,$161.95
EXPD,Expeditors International of Washington Inc. Common Stock,$135.11
EXPE,Expedia Group Inc. Common Stock,$157.63
EXPI,eXp World Holdings Inc. Common Stock,$34.59
EXPO,Exponent Inc. Common Stock,$119.49
EXPR,Express Inc. Common Stock,$3.12
EXR,Extra Space Storage Inc Common Stock,$214.41
EXTN,Exterran Corporation Common Stock,$3.05
EXTR,Extreme Networks Inc. Common Stock,$13.89
EYE,National Vision Holdings Inc. Common Stock,$48.01
EYEN,Eyenovia Inc. Common Stock,$3.65
EYES,Second Sight Medical Products Inc. Common Stock,$1.88
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.3849
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$14.65
EZFL,EzFill Holdings Inc. Common Stock,$2.04
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.85
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$7.02
F,Ford Motor Company Common Stock,$20.19
FA,First Advantage Corporation Common Stock,$16.98
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.81
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.695
FAF,First American Corporation Common Stock,$76.96
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$9.82
FAMI,Farmmi Inc. Ordinary Shares,$0.233
FANG,Diamondback Energy Inc. Commmon Stock,$103.75
FANH,Fanhua Inc. American Depositary Shares,$8.89
FARM,Farmer Brothers Company Common Stock,$6.47
FARO,FARO Technologies Inc. Common Stock,$71.99
FAST,Fastenal Company Common Stock,$63.65
FAT,FAT Brands Inc. Class A Common Stock,$9.50
FATBB,FAT Brands Inc. Class B Common Stock,$11.79
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$18.07
FATBW,FAT Brands Inc. Warrant,$5.97
FATE,Fate Therapeutics Inc. Common Stock,$54.67
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$9.74
FATPU,Fat Projects Acquisition Corp Unit,$10.07
FATPW,Fat Projects Acquisition Corp Warrant,$0.3791
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$3.90
FB,Meta Platforms Inc. Class A Common Stock,$341.66
FBC,Flagstar Bancorp Inc. Common Stock,$45.12
FBHS,Fortune Brands Home & Security Inc. Common Stock,$106.00
FBIO,Fortress Biotech Inc. Common Stock,$2.63
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.73
FBIZ,First Business Financial Services Inc. Common Stock,$28.70
FBK,FB Financial Corporation Common Stock,$43.21
FBMS,First Bancshares Inc.,$39.42
FBNC,First Bancorp Common Stock,$43.98
FBP,First BanCorp. New Common Stock,$13.08
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$15.60
FBRX,Forte Biosciences Inc. Common Stock,$2.02
FC,Franklin Covey Company Common Stock,$44.21
FCAP,First Capital Inc. Common Stock,$40.09
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.75
FCBC,First Community Bankshares Inc. Common Stock,$33.30
FCCO,First Community Corporation Common Stock,$21.06
FCCY,1st Constitution Bancorp Common Stock,$24.60
FCEL,FuelCell Energy Inc. Common Stock,$6.53
FCF,First Commonwealth Financial Corporation Common Stock,$14.91
FCFS,FirstCash Inc. Common Stock,$62.87
FCN,FTI Consulting Inc. Common Stock,$143.39
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$786.98
FCNCP,First Citizens BancShares Inc. Depositary Shares,$26.40
FCO,Aberdeen Global Income Fund Inc. Common Stock,$7.00
FCPT,Four Corners Property Trust Inc. Common Stock,$28.48
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.52
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.45
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$25.08
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$11.76
FCUV,Focus Universal Inc. Common Stock,$13.74
FCX,Freeport-McMoRan Inc. Common Stock,$37.25
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$52.83
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$12.54
FDMT,4D Molecular Therapeutics Inc. Common Stock,$20.76
FDP,Fresh Del Monte Produce Inc. Common Stock,$26.94
FDS,FactSet Research Systems Inc. Common Stock,$469.34
FDUS,Fidus Investment Corporation Common Stock,$17.29
FDX,FedEx Corporation Common Stock,$240.78
FE,FirstEnergy Corp. Common Stock,$39.94
FEDU,Four Seasons Education Inc. American Depositary Shares each two ADSs representing one ordinary share,$0.8601
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$6.90
FEIM,Frequency Electronics Inc. Common Stock,$9.38
FELE,Franklin Electric Co. Inc. Common Stock,$91.79
FEMY,Femasys Inc. Common Stock,$4.04
FEN,First Trust Energy Income and Growth Fund,$13.07
FENC,Fennec Pharmaceuticals Inc. Common Stock,$4.28
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$0.8413
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$13.90
FERG,Ferguson plc Ordinary Shares,$169.54
FET,Forum Energy Technologies Inc. Common Stock,$15.68
FEXDU,Fintech Ecosystem Development Corp. Units,$10.14
