symbol,name,price
FLGC,Flora Growth Corp.,2.04
FLGT,Fulgent Genetics Inc.,89.82
FLIC,First of Long Island Corporation,21.85
FLL,Full House Resorts Inc.,11.06
FLME,Flame Acquisition Corp. Class A,9.72
FLMN,Falcon Minerals Corporation Class A,4.63
FLMNW,Falcon Minerals Corporation Warrant,0.093
FLNC,Fluence Energy Inc. Class A,31.24
FLNG,FLEX LNG Ltd. Ordinary Shares,20.25
FLNT,Fluent Inc.,2.37
FLO,Flowers Foods Inc.,26.70
FLOW,SPX FLOW Inc.,86.18
FLR,Fluor Corporation,24.37
FLS,Flowserve Corporation,30.19
FLT,FleetCor Technologies Inc.,215.21
FLUX,Flux Power Holdings Inc.,4.74
FLWS,1-800-FLOWERS.COM Inc.,22.23
FLXS,Flexsteel Industries Inc.,29.54
FLYA,SOAR Technology Acquisition Corp. Class A Ordinary Shares,10.05
FLYW,Flywire Corporation Voting,35.96
FMAC,FirstMark Horizon Acquisition Corp. Class A,9.85
FMAO,Farmers & Merchants Bancorp Inc.,30.39
FMBH,First Mid Bancshares Inc.,42.00
FMBI,First Midwest Bancorp Inc.,19.24
FMBIO,First Midwest Bancorp Inc. Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,27.85
FMBIP,First Midwest Bancorp Inc. Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,27.59
FMC,FMC Corporation,105.70
FMIV,Forum Merger IV Corporation Class A,9.74
FMIVU,Forum Merger IV Corporation Unit,9.95
FMIVW,Forum Merger IV Corporation Warrant,0.9899
FMN,Federated Hermes Premier Municipal Income Fund,15.15
FMNB,Farmers National Banc Corp.,17.96
FMO,Fiduciary/Claymore Energy Infrastructure Fund of Beneficial Interest,9.90
FMS,Fresenius Medical Care AG,30.06
FMTX,Forma Therapeutics Holdings Inc.,14.22
FMX,Fomento Economico Mexicano S.A.B. de C.V.,73.05
FMY,First Trust Motgage Income Fund of Beneficial Interest,13.22
FN,Fabrinet Ordinary Shares,119.87
FNA,Paragon 28 Inc.,15.97
FNB,F.N.B. Corporation,12.01
FNCB,FNCB Bancorp Inc.,8.91
FNCH,Finch Therapeutics Group Inc.,9.47
FND,Floor & Decor Holdings Inc.,125.78
FNF,FNF Group of Fidelity National Financial Inc.,51.05
FNHC,FedNat Holding Company,1.46
FNKO,Funko Inc. Class A,16.97
FNLC,First Bancorp Inc,30.57
FNV,Franco-Nevada Corporation,129.90
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,9.83
FNVTU,Finnovate Acquisition Corp. Units,10.12
FNVTW,Finnovate Acquisition Corp. Warrants,0.4388
FNWB,First Northwest Bancorp,18.71
FNWD,Finward Bancorp,49.80
FOA,Finance of America Companies Inc. Class A,4.45
FOCS,Focus Financial Partners Inc. Class A,61.01
FOE,Ferro Corporation,21.63
FOF,Cohen & Steers Closed-End Opportunity Fund Inc.,13.82
FOLD,Amicus Therapeutics Inc.,10.65
FONR,Fonar Corporation,14.93
FOR,Forestar Group Inc,21.70
FORA,Forian Inc.,8.29
FORD,Forward Industries Inc.,1.72
FORG,ForgeRock Inc. Class A,23.53
FORM,FormFactor Inc. FormFactor Inc.,43.15
FORR,Forrester Research Inc.,57.97
FORTY,Formula Systems Ltd. American,118.30
FOSL,Fossil Group Inc.,10.04
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,25.20
FOUN,Founder SPAC Class A Ordinary Shares,9.85
FOUNU,Founder SPAC Units,10.165
FOUNW,Founder SPAC Warrants,0.64
FOUR,Shift4 Payments Inc. Class A,52.16
FOX,Fox Corporation Class B,33.73
FOXA,Fox Corporation Class A,36.25
FOXF,Fox Factory Holding Corp.,168.85
FOXW,FoxWayne Enterprises Acquisition Corp. Class A,9.94
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant,0.43
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,10.13
FPAY,FlexShopper Inc.,2.39
FPF,First Trust Intermediate Duration Preferred & Income Fund of Beneficial Interest,24.48
FPH,Five Point Holdings LLC Class A,5.80
FPI,Farmland Partners Inc.,11.94
FPL,First Trust New Opportunities MLP & Energy Fund of Beneficial Interest,5.32
FR,First Industrial Realty Trust Inc.,63.77
FRA,Blackrock Floating Rate Income Strategies Fund Inc,13.27
FRAF,Franklin Financial Services Corporation,31.79
FRBA,First Bank,14.63
FRBK,Republic First Bancorp Inc.,3.56
FRBNU,Forbion European Acquisition Corp. Unit,10.00
FRC,FIRST REPUBLIC BANK,205.78
FRD,Friedman Industries Inc.,9.02
FREE,Whole Earth Brands Inc. Class A,10.74
FREEW,Whole Earth Brands Inc. Warrant,1.1692
FREQ,Frequency Therapeutics Inc.,5.18
FREY,FREYR Battery Ordinary Shares,11.31
FRG,Franchise Group Inc.,53.00
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,26.3885
FRGI,Fiesta Restaurant Group Inc.,10.70
FRHC,Freedom Holding Corp.,68.89
FRLN,Freeline Therapeutics Holdings plc American,2.17
FRME,First Merchants Corporation,41.43
FRO,Frontline Ltd. Ordinary Shares,6.62
FROG,JFrog Ltd. Ordinary Shares,29.64
FRON,Frontier Acquisition Corp. Class A Ordinary Shares,9.72
FRONU,Frontier Acquisition Corp. Units,9.86
FRONW,Frontier Acquisition Corp. Warrant,0.84
FRPH,FRP Holdings Inc.,57.50
FRPT,Freshpet Inc.,98.06
FRSG,First Reserve Sustainable Growth Corp. Class A,9.90
FRSGU,First Reserve Sustainable Growth Corp. Unit,10.29
FRSGW,First Reserve Sustainable Growth Corp. Warrant,0.88
FRSH,Freshworks Inc. Class A,27.03
FRST,Primis Financial Corp.,14.60
FRSX,Foresight Autonomous Holdings Ltd. American,2.01
FRT,Federal Realty Investment Trust,128.72
FRTA,Forterra Inc.,23.87
FRW,PWP Forward Acquisition Corp. I Class A,9.71
FRWAU,PWP Forward Acquisition Corp. I Units,9.85
FRXB,Forest Road Acquisition Corp. II Class A,9.73
FSBC,Five Star Bancorp,31.75
FSBW,FS Bancorp Inc.,33.75
FSD,First Trust High Income Long Short Fund of Beneficial Interest,15.50
FSEA,First Seacoast Bancorp,10.50
FSFG,First Savings Financial Group Inc.,26.12
FSI,Flexible Solutions International Inc.,3.47
FSII,FS Development Corp. II Class A,11.61
FSK,FS KKR Capital Corp.,20.17
FSLR,First Solar Inc.,95.18
FSLY,Fastly Inc. Class A,39.91
FSM,Fortuna Silver Mines Inc Ordinary Shares,3.06
FSNB,Fusion Acquisition Corp. II Class A,9.73
FSP,Franklin Street Properties Corp.,6.04
FSR,Fisker Inc. Class A,17.97
FSRX,FinServ Acquisition Corp. II Class A,9.74
FSRXU,FinServ Acquisition Corp. II Unit,9.925
FSRXW,FinServ Acquisition Corp. II Warrant,0.7331
FSS,Federal Signal Corporation,43.63
FSSI,Fortistar Sustainable Solutions Corp. Class A,9.74
FSSIU,Fortistar Sustainable Solutions Corp. Unit,10.00
FSSIW,Fortistar Sustainable Solutions Corp. Warrant,0.66
FST,FAST Acquisition Corp. Class A,10.18
FSTR,L.B. Foster Company,13.90
FSTX,F-star Therapeutics Inc.,4.88
FSV,FirstService Corporation,188.80
FT,Franklin Universal Trust,8.24
FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share,9.94
FTAAU,FTAC Athena Acquisition Corp. Unit,10.13
FTAAW,FTAC Athena Acquisition Corp. Warrant,1.1898
FTAI,Fortress Transportation and Infrastructure Investors LLC,24.44
FTCH,Farfetch Limited Class A Ordinary Shares,30.87
FTCI,FTC Solar Inc.,7.99
FTCV,FinTech Acquisition Corp. V Class A,10.04
FTCVU,FinTech Acquisition Corp. V Unit,10.41
FTCVW,FinTech Acquisition Corp. V Warrant,1.40
FTDR,Frontdoor Inc.,32.84
FTEK,Fuel Tech Inc.,1.47
FTEV,FinTech Evolution Acquisition Group Class A Ordinary Shares,9.72
FTF,Franklin Limited Duration Income Trust of Beneficial Interest,8.70
FTFT,Future FinTech Group Inc.,1.05
FTHM,Fathom Holdings Inc.,17.95
FTHY,First Trust High Yield Opportunities 2027 Term Fund,20.24
FTI,TechnipFMC plc Ordinary Share,5.90
FTK,Flotek Industries Inc.,0.73
FTNT,Fortinet Inc.,336.78
FTPA,FTAC Parnassus Acquisition Corp. Class A,9.85
FTRP,Field Trip Health Ltd.,2.92
FTS,Fortis Inc.,46.74
FTSI,FTS International Inc. Class A,26.17
FTV,Fortive Corporation,75.29
FTVI,FinTech Acquisition Corp. VI Class A,9.82
FTVIU,FinTech Acquisition Corp. VI Units,10.07
FTVIW,FinTech Acquisition Corp. VI Warrants,1.14
FUBO,fuboTV Inc.,17.21
FUL,H. B. Fuller Company,78.58
FULC,Fulcrum Therapeutics Inc.,16.80
FULT,Fulton Financial Corporation,16.35
FULTP,Fulton Financial Corporation Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,26.12
FUN,Cedar Fair L.P.,48.63
FUNC,First United Corporation,19.11
FUND,Sprott Focus Trust Inc.,8.27
FURY,Fury Gold Mines Limited,0.6162
FUSB,First US Bancshares Inc.,11.94
FUSN,Fusion Pharmaceuticals Inc.,5.01
FUTU,Futu Holdings Limited American,40.84
FUV,Arcimoto Inc.,8.88
FVAM,5:01 Acquisition Corp. Class A,9.78
FVCB,FVCBankcorp Inc.,19.69
FVE,Five Star Senior Living Inc.,3.02
FVIV,Fortress Value Acquisition Corp. IV Class A,9.76
FVRR,Fiverr International Ltd. Ordinary Shares no par value,120.96
FVT,Fortress Value Acquisition Corp. III Class A,9.77
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,10.11
FWBI,First Wave BioPharma Inc.,1.49
FWONA,Liberty Media Corporation Series A Liberty Formula One,57.13
FWONK,Liberty Media Corporation Series C Liberty Formula One,60.94
FWP,Forward Pharma A/S American,5.43
FWRD,Forward Air Corporation,114.69
FWRG,First Watch Restaurant Group Inc.,17.75
FXCOU,Financial Strategies Acquisition Corp. Unit,10.24
FXLV,F45 Training Holdings Inc.,10.85
FXNC,First National Corporation,22.22
FYBR,Frontier Communications Parent Inc.,30.30
FZT,FAST Acquisition Corp. II Class A,9.72
G,Genpact Limited,50.58
GAB,Gabelli Equity Trust Inc.,7.12
GABC,German American Bancorp Inc.,39.61
GACQ,Global Consumer Acquisition Corp.,9.87
GACQU,Global Consumer Acquisition Corp. Unit,10.15
GACQW,Global Consumer Acquisition Corp. Warrant,0.5049
GAIA,Gaia Inc. Class A,8.10
GAIN,Gladstone Investment Corporation Business Development Company,16.46
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,25.85
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,25.66
GALT,Galectin Therapeutics Inc.,2.25
GAM,General American Investors Inc.,43.11
GAMB,Gambling.com Group Limited Ordinary Shares,10.00
GAMC,Golden Arrow Merger Corp. Class A,9.70
GAMCW,Golden Arrow Merger Corp. Warrant,0.56
GAME,Engine Gaming and Media Inc.,2.86
GAN,GAN Limited Ordinary Shares,8.92
GANX,Gain Therapeutics Inc.,5.65
GAPA,G&P Acquisition Corp. Class A,9.83
GASS,StealthGas Inc.,2.36
GATE,Marblegate Acquisition Corp. Class A,9.78
GATEU,Marblegate Acquisition Corp. Unit,10.117
GATEW,Marblegate Acquisition Corp. Warrant,0.505
GATO,Gatos Silver Inc.,10.30
GATX,GATX Corporation,102.48
GAU,Galiano Gold Inc.,0.672
GB,Global Blue Group Holding AG Ordinary Shares,6.91
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust of Beneficial Interest,23.28
GBCI,Glacier Bancorp Inc.,57.37
GBDC,Golub Capital BDC Inc.,14.94
GBIO,Generation Bio Co.,6.50
GBL,Gamco Investors Inc.,24.43
GBLI,Global Indemnity Group LLC Class A,25.77
GBLIL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,25.8999
GBNH,Greenbrook TMS Inc.,5.24
GBNY,Generations Bancorp NY Inc.,12.49
GBOX,Greenbox POS,4.96
GBR,New Concept Energy Inc,2.58
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,9.94
GBRGR,Goldenbridge Acquisition Limited Right,0.18
GBRGW,Goldenbridge Acquisition Limited Warrant,0.22
GBS,GBS Inc.,1.69
GBT,Global Blood Therapeutics Inc.,28.20
GBX,Greenbrier Companies Inc.,43.47
GCAC,Growth Capital Acquisition Corp. Class A,9.9046
GCACU,Growth Capital Acquisition Corp. Unit,10.335
GCACW,Growth Capital Acquisition Corp. Warrant,0.75
GCBC,Greene County Bancorp Inc.,33.40
GCI,Gannett Co. Inc.,4.86
GCMG,GCM Grosvenor Inc. Class A,10.01
GCMGW,GCM Grosvenor Inc. Warrant,1.38
GCO,Genesco Inc.,62.19
GCP,GCP Applied Technologies Inc.,31.93
GCV,Gabelli Convertible and Income Securities Fund Inc.,6.57
GD,General Dynamics Corporation,206.24
GDDY,GoDaddy Inc. Class A,70.56
GDEN,Golden Entertainment Inc.,47.00
GDEV,Nexters Inc. Ordinary Shares,7.50
GDEVW,Nexters Inc. Warrant,0.6552
GDL,GDL Fund The of Beneficial Interest,8.89
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,17.34
GDOT,Green Dot Corporation Class A 0.001 par value,35.37
GDP,Goodrich Petroleum Corporation,22.99
GDRX,GoodRx Holdings Inc. Class A,37.57
GDS,GDS Holdings Limited ADS,43.23
GDV,Gabelli Dividend & Income Trust of Beneficial Interest,26.26
GDYN,Grid Dynamics Holdings Inc. Class A,37.94
GE,General Electric Company,92.08
GECC,Great Elm Capital Corp.,3.28
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,25.05
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,25.05
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,25.6271
GEEXU,Games & Esports Experience Acquisition Corp. Unit,10.12
GEF,Greif Inc. Class A,59.95
GEG,Great Elm Group Inc.,1.95
GEL,Genesis Energy L.P. Common Units,9.92
GENC,Gencor Industries Inc.,11.16
GENE,Genetic Technologies Ltd ADS,2.09
GENI,Genius Sports Limited Ordinary Shares,7.05
GEO,Geo Group Inc REIT,7.14
GEOS,Geospace Technologies Corporation,8.05
GER,Goldman Sachs MLP Energy Renaissance Fund,10.05
GERN,Geron Corporation,1.37
GES,Guess? Inc.,22.35
GET,Getnet Adquirencia e Servicos para Meios de Pagamento S.A. American,1.33
GEVO,Gevo Inc.,5.19
GF,New Germany Fund Inc.,18.77
GFAI,Guardforce AI Co. Limited Ordinary Shares,1.21
GFAIW,Guardforce AI Co. Limited Warrant,0.5299
GFED,Guaranty Federal Bancshares Inc.,31.31
GFF,Griffon Corporation,25.84
GFGDU,The Growth for Good Acquisition Corporation Unit,9.99
GFI,Gold Fields Limited American,9.93
GFL,GFL Environmental Inc. Subordinate voting shares no par value,36.02
GFLU,GFL Environmental Inc. Tangible Equity Units,82.43
GFOR,Graf Acquisition Corp. IV,9.78
GFS,GlobalFoundries Inc. Ordinary Shares,60.97
GFX,Golden Falcon Acquisition Corp. Class A,9.75
GGAAU,Genesis Growth Tech Acquisition Corp. Unit,10.03
GGAL,Grupo Financiero Galicia S.A. American,9.50
GGB,Gerdau S.A.,5.09
GGG,Graco Inc.,80.39
GGGV,G3 VRM Acquisition Corp. Class A,10.00
GGMC,Glenfarne Merger Corp. Class A,9.72
GGMCW,Glenfarne Merger Corp. Warrant,0.6799
GGN,GAMCO Global Gold Natural Resources & Income Trust,3.65
GGPI,Gores Guggenheim Inc. Class A,11.59
GGPIU,Gores Guggenheim Inc. Unit,12.28
GGPIW,Gores Guggenheim Inc. Warrant,3.60
GGT,Gabelli Multi-Media Trust Inc.,8.73
GGZ,Gabelli Global Small and Mid Cap Value Trust of Beneficial Interest,15.43
GH,Guardant Health Inc.,96.54
GHAC,Gaming & Hospitality Acquisition Corp. Class A,9.82
GHACU,Gaming & Hospitality Acquisition Corp. Unit,10.00
GHACW,Gaming & Hospitality Acquisition Corp. Warrants,0.701
GHC,Graham Holdings Company,578.02
GHG,GreenTree Hospitality Group Ltd. American each representing one Class A ordinary share,7.96
GHL,Greenhill & Co. Inc.,17.77
GHLD,Guild Holdings Company Class A,14.88
GHM,Graham Corporation,12.04
GHRS,GH Research PLC Ordinary Shares,23.86
GHSI,Guardion Health Sciences Inc.,0.8646
GHY,PGIM Global High Yield Fund Inc.,15.43
GIA,GigCapital 5 Inc.,9.87
GIAC,Gesher I Acquisition Corp. Class A Ordinary Shares,9.79
GIACW,Gesher I Acquisition Corp. Warrants,0.5799
GIB,CGI Inc.,85.33
GIC,Global Industrial Company,41.76
GIFI,Gulf Island Fabrication Inc.,3.96
GIGM,GigaMedia Limited Ordinary Shares,2.36
GIII,G-III Apparel Group LTD.,26.85
GIIX,Gores Holdings VIII Inc. Class A,10.13
GIIXU,Gores Holdings VIII Inc. Unit,10.37
GIIXW,Gores Holdings VIII Inc. Warrant,1.88
GIL,Gildan Activewear Inc. Class A Sub. Vot.,41.00
GILD,Gilead Sciences Inc.,71.21
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,7.40
GIM,Templeton Global Income Fund Inc.,5.13
GIPR,Generation Income Properties Inc.,6.40
GIPRW,Generation Income Properties Inc Warrant,0.4003
GIS,General Mills Inc.,67.34
GIW,GigInternational1 Inc.,9.92
GIWWW,GigInternational1 Inc. Warrant,0.61
GJH,Synthetic Fixed-Income Securities Inc 6.375% Cl A-1,10.90
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,23.59
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS Certificates,24.18
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,23.55
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,21.20
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,20.71
GKOS,Glaukos Corporation,44.01
GL,Globe Life Inc.,92.24
GLAD,Gladstone Capital Corporation,11.33
GLAQ,Globis Acquisition Corp.,10.10
GLAQW,Globis Acquisition Corp. Warrant,0.8237
GLBE,Global-E Online Ltd. Ordinary Shares,57.19
GLBL,Cartesian Growth Corporation Class A Ordinary Share,9.90
GLBLU,Cartesian Growth Corporation Unit,10.25
GLBS,Globus Maritime Limited,2.02
GLBZ,Glen Burnie Bancorp,12.85
GLDD,Great Lakes Dredge & Dock Corporation,15.51
GLDG,GoldMining Inc.,1.04
GLEE,Gladstone Acquisition Corp. Class A,9.95
GLEEW,Gladstone Acquisition Corp. Warrant,0.6016
GLG,TD Holdings Inc.,0.4225
GLHA,Glass Houses Acquisition Corp. Class A,9.70
GLHAW,Glass Houses Acquisition Corp. Warrant,0.66
GLLIU,Globalink Investment Inc. Unit,10.13
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,2.14
GLNG,Golar Lng Ltd,11.65
GLO,Clough Global Opportunities Fund,11.30
GLOB,Globant S.A.,269.38
GLOP,GasLog Partners LP Common Units representing limited partnership interests,4.21
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,22.93
GLPG,Galapagos NV American,52.38
GLPI,Gaming and Leisure Properties Inc.,45.50
GLQ,Clough Global Equity Fund Clough Global Equity Fund of Beneficial Interest,13.81
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,7.22
GLSI,Greenwich LifeSciences Inc.,26.36
GLSPT,Global SPAC Partners Co. Subunit,10.005
GLSPW,Global SPAC Partners Co. Warrants,0.4513
GLT,Glatfelter Corporation,17.23
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,9.87
GLTO,Galecto Inc.,2.38
GLU,Gabelli Global Utility of Beneficial Ownership,19.77
GLUE,Monte Rosa Therapeutics Inc.,18.51
GLV,Clough Global Dividend and Income Fund of beneficial interest,10.89
GLW,Corning Incorporated,37.20
GLYC,GlycoMimetics Inc.,1.52
GM,General Motors Company,58.61
GMAB,Genmab A/S ADS,36.50
GMBL,Esports Entertainment Group Inc.,4.32
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,8.4064
GMBLW,Esports Entertainment Group Inc. Warrant,2.90
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,9.88
GMBTU,Queen's Gambit Growth Capital Unit,10.15
GMBTW,Queen's Gambit Growth Capital Warrant,0.79
GMDA,Gamida Cell Ltd. Ordinary Shares,2.42
GME,GameStop Corporation,148.59
GMED,Globus Medical Inc. Class A,66.94
GMII,Gores Metropoulos II Inc. Class A,9.87
GMIIU,Gores Metropoulos II Inc. Unit,10.19
GMIIW,Gores Metropoulos II Inc. Warrants,1.76
GMRE,Global Medical REIT Inc.,16.51
GMS,GMS Inc.,57.91
GMTX,Gemini Therapeutics Inc.,2.99
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,2.14
GMVDW,G Medical Innovations Holdings Ltd. Warrants,0.3802
GNAC,Group Nine Acquisition Corp. Class A,9.78
GNACU,Group Nine Acquisition Corp. Unit,9.95
GNACW,Group Nine Acquisition Corp. Warrant,0.62
GNCA,Genocea Biosciences Inc.,0.9705
GNE,Genie Energy Ltd. Class B Stock,5.20
GNFT,GENFIT S.A. American,3.2672
GNK,Genco Shipping & Trading Limited Ordinary Shares New,14.75
GNL,Global Net Lease Inc.,14.91
GNLN,Greenlane Holdings Inc. Class A,1.04
GNOG,Golden Nugget Online Gaming Inc. Class A,10.43
GNPX,Genprex Inc.,1.30
GNRC,Generac Holdlings Inc.,355.57
GNSS,Genasys Inc.,3.60
GNT,GAMCO Natural Resources Gold & Income Trust,5.09
GNTA,Genenta Science S.p.A. American,11.00
GNTX,Gentex Corporation,33.93
GNTY,Guaranty Bancshares Inc.,36.76
GNUS,Genius Brands International Inc.,1.23
GNW,Genworth Financial Inc,4.00
GO,Grocery Outlet Holding Corp.,28.46
GOAC,GO Acquisition Corp. Class A,9.84
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,9.70
GOCO,GoHealth Inc. Class A,3.47
GOED,1847 Goedeker Inc. Commom Stock,2.36
GOEV,Canoo Inc. Class A,8.64
GOEVW,Canoo Inc. Warrant,2.35
GOF,Guggenheim Strategic Opportunities Fund of Beneficial Interest,18.32
GOGL,Golden Ocean Group Limited,7.88
GOGN,GoGreen Investments Corporation Class A Ordinary Shares,9.90
GOGO,Gogo Inc.,13.30
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,6.52
GOLD,Barrick Gold Corporation,17.65
GOLF,Acushnet Holdings Corp.,54.03
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,23.77
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,26.18
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value 0.001 per share,26.30
GOOG,Alphabet Inc. Class C Capital Stock,2947.37
GOOGL,Alphabet Inc. Class A,2928.82
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,37.39
